Date/Time,ZONE 1:Zone Mean Air Temperature [C](RunPeriod),EMS:beamSolarOnDesk [](TimeStep),ZONE 1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](RunPeriod),ZONE 1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Cooling Energy [J](RunPeriod),ZONE 1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Sensible Heating Rate [W](RunPeriod),ZONE 1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Sensible Cooling Rate [W](RunPeriod),Electricity:Facility [J](RunPeriod),DistrictHeating:Facility [J](RunPeriod),DistrictCooling:Facility [J](RunPeriod) 
 01/18  00:45:00,,0.11510913175600009 
 01/18  01:00:00,,0.11510913175600009 
 01/18  01:15:00,,0.11510913175600009 
 01/18  01:30:00,,0.11510913175600009 
 01/18  01:45:00,,0.11510913175600009 
 01/18  02:00:00,,0.11510913175600009 
 01/18  02:15:00,,0.11510913175600009 
 01/18  02:30:00,,0.11510913175600009 
 01/18  02:45:00,,0.11510913175600009 
 01/18  03:00:00,,0.11510913175600009 
 01/18  03:15:00,,0.11510913175600009 
 01/18  03:30:00,,0.11510913175600009 
 01/18  03:45:00,,0.11510913175600009 
 01/18  04:00:00,,0.11510913175600009 
 01/18  04:15:00,,0.11510913175600009 
 01/18  04:30:00,,0.11510913175600009 
 01/18  04:45:00,,0.11510913175600009 
 01/18  05:00:00,,0.11510913175600009 
 01/18  05:15:00,,0.11510913175600009 
 01/18  05:30:00,,0.11510913175600009 
 01/18  05:45:00,,0.11510913175600009 
 01/18  06:00:00,,0.11510913175600009 
 01/18  06:15:00,,0.11510913175600009 
 01/18  06:30:00,,0.11510913175600009 
 01/18  06:45:00,,0.11510913175600009 
 01/18  07:00:00,,0.11510913175600009 
 01/18  07:15:00,,0.11510913175600009 
 01/18  07:30:00,,3.269499613654345 
 01/18  07:45:00,,8.618857437827844 
 01/18  08:00:00,,14.483258741179029 
 01/18  08:15:00,,28.526165011090023 
 01/18  08:30:00,,53.45415933931841 
 01/18  08:45:00,,5.349780900937643 
 01/18  09:00:00,,5.465909664485382 
 01/18  09:15:00,,6.321398112631725 
 01/18  09:30:00,,6.878586982084056 
 01/18  09:45:00,,6.911303907962521 
 01/18  10:00:00,,6.876749536292155 
 01/18  10:15:00,,7.062564118553281 
 01/18  10:30:00,,7.237846679958378 
 01/18  10:45:00,,7.239537190712752 
 01/18  11:00:00,,7.203416457891771 
 01/18  11:15:00,,7.382911644877853 
 01/18  11:30:00,,7.440410384360403 
 01/18  11:45:00,,7.420995629892088 
 01/18  12:00:00,,7.365663468523997 
 01/18  12:15:00,,7.390345887078984 
 01/18  12:30:00,,7.379268520702016 
 01/18  12:45:00,,7.32822067216836 
 01/18  13:00:00,,7.237169720046047 
 01/18  13:15:00,,7.245339589631484 
 01/18  13:30:00,,7.205076175820774 
 01/18  13:45:00,,7.02232109467313 
 01/18  14:00:00,,6.786429176885274 
 01/18  14:15:00,,6.770939310318793 
 01/18  14:30:00,,6.770939310318793 
 01/18  14:45:00,,6.770939310318793 
 01/18  15:00:00,,6.770939310318793 
 01/18  15:15:00,,6.770939310318793 
 01/18  15:30:00,,6.770939310318793 
 01/18  15:45:00,,4.938962933007347 
 01/18  16:00:00,,3.686021612342296 
 01/18  16:15:00,,1.6216674557230185 
 01/18  16:30:00,,0.5315299677720041 
 01/18  16:45:00,,0.11924103239160658 
 01/18  17:00:00,,0.11924103239160658 
 01/18  17:15:00,,0.11924103239160658 
 01/18  17:30:00,,0.11924103239160658 
 01/18  17:45:00,,0.11924103239160658 
 01/18  18:00:00,,0.11924103239160658 
 01/18  18:15:00,,0.11924103239160658 
 01/18  18:30:00,,0.11924103239160658 
 01/18  18:45:00,,0.11924103239160658 
 01/18  19:00:00,,0.11924103239160658 
 01/18  19:15:00,,0.11924103239160658 
 01/18  19:30:00,,0.11924103239160658 
 01/18  19:45:00,,0.11924103239160658 
 01/18  20:00:00,,0.11924103239160658 
 01/18  20:15:00,,0.11924103239160658 
 01/18  20:30:00,,0.11924103239160658 
 01/18  20:45:00,,0.11924103239160658 
 01/18  21:00:00,,0.11924103239160658 
 01/18  21:15:00,,0.11924103239160658 
 01/18  21:30:00,,0.11924103239160658 
 01/18  21:45:00,,0.11924103239160658 
 01/18  22:00:00,,0.11924103239160658 
 01/18  22:15:00,,0.11924103239160658 
 01/18  22:30:00,,0.11924103239160658 
 01/18  22:45:00,,0.11924103239160658 
 01/18  23:00:00,,0.11924103239160658 
 01/18  23:15:00,,0.11924103239160658 
 01/18  23:30:00,,0.11924103239160658 
 01/18  23:45:00,,0.11924103239160658 
 01/18  24:00:00,,0.11924103239160658 
 01/19  00:15:00,,0.11924103239160658 
 01/19  00:30:00,,0.11924103239160658 
 01/19  00:45:00,,0.11924103239160658 
 01/19  01:00:00,,0.11924103239160658 
 01/19  01:15:00,,0.11924103239160658 
 01/19  01:30:00,,0.11924103239160658 
 01/19  01:45:00,,0.11924103239160658 
 01/19  02:00:00,,0.11924103239160658 
 01/19  02:15:00,,0.11924103239160658 
 01/19  02:30:00,,0.11924103239160658 
 01/19  02:45:00,,0.11924103239160658 
 01/19  03:00:00,,0.11924103239160658 
 01/19  03:15:00,,0.11924103239160658 
 01/19  03:30:00,,0.11924103239160658 
 01/19  03:45:00,,0.11924103239160658 
 01/19  04:00:00,,0.11924103239160658 
 01/19  04:15:00,,0.11924103239160658 
 01/19  04:30:00,,0.11924103239160658 
 01/19  04:45:00,,0.11924103239160658 
 01/19  05:00:00,,0.11924103239160658 
 01/19  05:15:00,,0.11924103239160658 
 01/19  05:30:00,,0.11924103239160658 
 01/19  05:45:00,,0.11924103239160658 
 01/19  06:00:00,,0.11924103239160658 
 01/19  06:15:00,,0.11924103239160658 
 01/19  06:30:00,,0.11924103239160658 
 01/19  06:45:00,,0.11924103239160658 
 01/19  07:00:00,,0.11924103239160658 
 01/19  07:15:00,,0.11924103239160658 
 01/19  07:30:00,,0.11924103239160658 
 01/19  07:45:00,,0.11924103239160658 
 01/19  08:00:00,,0.11924103239160658 
 01/19  08:15:00,,3.426243208007034 
 01/19  08:30:00,,2.3217482322541165 
 01/19  08:45:00,,2.4717595259671945 
 01/19  09:00:00,,2.872510531239086 
 01/19  09:15:00,,3.312656548633102 
 01/19  09:30:00,,3.8367353405857504 
 01/19  09:45:00,,4.216891194197539 
 01/19  10:00:00,,4.623526657727769 
 01/19  10:15:00,,4.624456039789238 
 01/19  10:30:00,,4.5393011342263069 
 01/19  10:45:00,,2.8662253160170318 
 01/19  11:00:00,,2.573579330043462 
 01/19  11:15:00,,2.6814519299265244 
 01/19  11:30:00,,2.787918464935293 
 01/19  11:45:00,,2.2110663311834068 
 01/19  12:00:00,,2.916949700246171 
 01/19  12:15:00,,2.1265066904137397 
 01/19  12:30:00,,1.1152209126498883 
 01/19  12:45:00,,1.067233614469077 
 01/19  13:00:00,,1.0167069444441797 
 01/19  13:15:00,,0.9582429817228433 
 01/19  13:30:00,,0.9001117922297034 
 01/19  13:45:00,,0.9048572115587311 
 01/19  14:00:00,,0.9119242039904238 
 01/19  14:15:00,,0.9701920288463865 
 01/19  14:30:00,,1.0340338881284619 
 01/19  14:45:00,,1.0557046883789494 
 01/19  15:00:00,,1.0932185835000608 
 01/19  15:15:00,,1.09936599787373 
 01/19  15:30:00,,1.2432867556743912 
 01/19  15:45:00,,1.9316297837871648 
 01/19  16:00:00,,116.14636113237985 
 01/19  16:15:00,,116.14636113237985 
 01/19  16:30:00,,116.14636113237985 
 01/19  16:45:00,,116.14636113237985 
 01/19  17:00:00,,116.14636113237985 
 01/19  17:15:00,,116.14636113237985 
 01/19  17:30:00,,116.14636113237985 
 01/19  17:45:00,,116.14636113237985 
 01/19  18:00:00,,116.14636113237985 
 01/19  18:15:00,,116.14636113237985 
 01/19  18:30:00,,116.14636113237985 
 01/19  18:45:00,,116.14636113237985 
 01/19  19:00:00,,116.14636113237985 
 01/19  19:15:00,,116.14636113237985 
 01/19  19:30:00,,116.14636113237985 
 01/19  19:45:00,,116.14636113237985 
 01/19  20:00:00,,116.14636113237985 
 01/19  20:15:00,,116.14636113237985 
 01/19  20:30:00,,116.14636113237985 
 01/19  20:45:00,,116.14636113237985 
 01/19  21:00:00,,116.14636113237985 
 01/19  21:15:00,,116.14636113237985 
 01/19  21:30:00,,116.14636113237985 
 01/19  21:45:00,,116.14636113237985 
 01/19  22:00:00,,116.14636113237985 
 01/19  22:15:00,,116.14636113237985 
 01/19  22:30:00,,116.14636113237985 
 01/19  22:45:00,,116.14636113237985 
 01/19  23:00:00,,116.14636113237985 
 01/19  23:15:00,,116.14636113237985 
 01/19  23:30:00,,116.14636113237985 
 01/19  23:45:00,,116.14636113237985 
 01/19  24:00:00,,116.14636113237985 
 01/20  00:15:00,,116.14636113237985 
 01/20  00:30:00,,116.14636113237985 
 01/20  00:45:00,,116.14636113237985 
 01/20  01:00:00,,116.14636113237985 
 01/20  01:15:00,,116.14636113237985 
 01/20  01:30:00,,116.14636113237985 
 01/20  01:45:00,,116.14636113237985 
 01/20  02:00:00,,116.14636113237985 
 01/20  02:15:00,,116.14636113237985 
 01/20  02:30:00,,116.14636113237985 
 01/20  02:45:00,,116.14636113237985 
 01/20  03:00:00,,116.14636113237985 
 01/20  03:15:00,,116.14636113237985 
 01/20  03:30:00,,116.14636113237985 
 01/20  03:45:00,,116.14636113237985 
 01/20  04:00:00,,116.14636113237985 
 01/20  04:15:00,,116.14636113237985 
 01/20  04:30:00,,116.14636113237985 
 01/20  04:45:00,,116.14636113237985 
 01/20  05:00:00,,116.14636113237985 
 01/20  05:15:00,,116.14636113237985 
 01/20  05:30:00,,116.14636113237985 
 01/20  05:45:00,,116.14636113237985 
 01/20  06:00:00,,116.14636113237985 
 01/20  06:15:00,,116.14636113237985 
 01/20  06:30:00,,116.14636113237985 
 01/20  06:45:00,,116.14636113237985 
 01/20  07:00:00,,116.14636113237985 
 01/20  07:15:00,,116.14636113237985 
 01/20  07:30:00,,116.14636113237985 
 01/20  07:45:00,,116.14636113237985 
 01/20  08:00:00,,116.14636113237985 
 01/20  08:15:00,,116.14636113237985 
 01/20  08:30:00,,1.8228651486261969 
 01/20  08:45:00,,1.3716422607156116 
 01/20  09:00:00,,1.436643387547271 
 01/20  09:15:00,,1.5678911884792438 
 01/20  09:30:00,,1.763390580665836 
 01/20  09:45:00,,1.79576107833398 
 01/20  10:00:00,,1.834774902962783 
 01/20  10:15:00,,1.7814485067914523 
 01/20  10:30:00,,1.7255568176068193 
 01/20  10:45:00,,1.7184008727756402 
 01/20  11:00:00,,1.6968068909869883 
 01/20  11:15:00,,1.7493969818129785 
 01/20  11:30:00,,1.8001878868756323 
 01/20  11:45:00,,1.8155602457504907 
 01/20  12:00:00,,1.8272195451786384 
 01/20  12:15:00,,1.8210350748993725 
 01/20  12:30:00,,1.811167865786985 
 01/20  12:45:00,,3.6111577254297857 
 01/20  13:00:00,,3.447400029402331 
 01/20  13:15:00,,4.702676109364127 
 01/20  13:30:00,,5.826235582731433 
 01/20  13:45:00,,4.480358849062744 
 01/20  14:00:00,,3.13104628487074 
 01/20  14:15:00,,2.1475088481796016 
 01/20  14:30:00,,0.9818374781310474 
 01/20  14:45:00,,1.0008659160177212 
 01/20  15:00:00,,1.0318940996991198 
 01/20  15:15:00,,1.0208442190050038 
 01/20  15:30:00,,1.1159217081998676 
 01/20  15:45:00,,1.462936140508417 
 01/20  16:00:00,,12.56150630794839 
 01/20  16:15:00,,12.56150630794839 
 01/20  16:30:00,,12.56150630794839 
 01/20  16:45:00,,12.56150630794839 
 01/20  17:00:00,,12.56150630794839 
 01/20  17:15:00,,12.56150630794839 
 01/20  17:30:00,,12.56150630794839 
 01/20  17:45:00,,12.56150630794839 
 01/20  18:00:00,,12.56150630794839 
 01/20  18:15:00,,12.56150630794839 
 01/20  18:30:00,,12.56150630794839 
 01/20  18:45:00,,12.56150630794839 
 01/20  19:00:00,,12.56150630794839 
 01/20  19:15:00,,12.56150630794839 
 01/20  19:30:00,,12.56150630794839 
 01/20  19:45:00,,12.56150630794839 
 01/20  20:00:00,,12.56150630794839 
 01/20  20:15:00,,12.56150630794839 
 01/20  20:30:00,,12.56150630794839 
 01/20  20:45:00,,12.56150630794839 
 01/20  21:00:00,,12.56150630794839 
 01/20  21:15:00,,12.56150630794839 
 01/20  21:30:00,,12.56150630794839 
 01/20  21:45:00,,12.56150630794839 
 01/20  22:00:00,,12.56150630794839 
 01/20  22:15:00,,12.56150630794839 
 01/20  22:30:00,,12.56150630794839 
 01/20  22:45:00,,12.56150630794839 
 01/20  23:00:00,,12.56150630794839 
 01/20  23:15:00,,12.56150630794839 
 01/20  23:30:00,,12.56150630794839 
 01/20  23:45:00,,12.56150630794839 
 01/20  24:00:00,,12.56150630794839 
 01/21  00:15:00,,12.56150630794839 
 01/21  00:30:00,,12.56150630794839 
 01/21  00:45:00,,12.56150630794839 
 01/21  01:00:00,,12.56150630794839 
 01/21  01:15:00,,12.56150630794839 
 01/21  01:30:00,,12.56150630794839 
 01/21  01:45:00,,12.56150630794839 
 01/21  02:00:00,,12.56150630794839 
 01/21  02:15:00,,12.56150630794839 
 01/21  02:30:00,,12.56150630794839 
 01/21  02:45:00,,12.56150630794839 
 01/21  03:00:00,,12.56150630794839 
 01/21  03:15:00,,12.56150630794839 
 01/21  03:30:00,,12.56150630794839 
 01/21  03:45:00,,12.56150630794839 
 01/21  04:00:00,,12.56150630794839 
 01/21  04:15:00,,12.56150630794839 
 01/21  04:30:00,,12.56150630794839 
 01/21  04:45:00,,12.56150630794839 
 01/21  05:00:00,,12.56150630794839 
 01/21  05:15:00,,12.56150630794839 
 01/21  05:30:00,,12.56150630794839 
 01/21  05:45:00,,12.56150630794839 
 01/21  06:00:00,,12.56150630794839 
 01/21  06:15:00,,12.56150630794839 
 01/21  06:30:00,,12.56150630794839 
 01/21  06:45:00,,12.56150630794839 
 01/21  07:00:00,,12.56150630794839 
 01/21  07:15:00,,12.56150630794839 
 01/21  07:30:00,,13.48422254895811 
 01/21  07:45:00,,13.57992061432303 
 01/21  08:00:00,,19.224350046228147 
 01/21  08:15:00,,23.159984546260327 
 01/21  08:30:00,,27.701643729650404 
 01/21  08:45:00,,29.689442631041158 
 01/21  09:00:00,,34.087670763076179 
 01/21  09:15:00,,35.94230477154742 
 01/21  09:30:00,,37.58964465301693 
 01/21  09:45:00,,38.21146685255008 
 01/21  10:00:00,,38.73777749204534 
 01/21  10:15:00,,39.11945677066638 
 01/21  10:30:00,,39.83625117848705 
 01/21  10:45:00,,39.29003069229508 
 01/21  11:00:00,,38.643962672398448 
 01/21  11:15:00,,38.07399633350788 
 01/21  11:30:00,,38.23828299784709 
 01/21  11:45:00,,37.429372160077658 
 01/21  12:00:00,,36.466963624179367 
 01/21  12:15:00,,35.522678357666 
 01/21  12:30:00,,34.42743290545293 
 01/21  12:45:00,,32.71156059721018 
 01/21  13:00:00,,30.810955778656035 
 01/21  13:15:00,,28.932112123097345 
 01/21  13:30:00,,26.838927139258638 
 01/21  13:45:00,,25.134115633392978 
 01/21  14:00:00,,23.26229072852537 
 01/21  14:15:00,,21.55553876416972 
 01/21  14:30:00,,21.55553876416972 
 01/21  14:45:00,,21.55553876416972 
 01/21  15:00:00,,21.55553876416972 
 01/21  15:15:00,,21.55553876416972 
 01/21  15:30:00,,21.55553876416972 
 01/21  15:45:00,,21.55553876416972 
 01/21  16:00:00,,21.55553876416972 
 01/21  16:15:00,,21.55553876416972 
 01/21  16:30:00,,21.55553876416972 
 01/21  16:45:00,,21.55553876416972 
 01/21  17:00:00,,21.55553876416972 
 01/21  17:15:00,,21.55553876416972 
 01/21  17:30:00,,21.55553876416972 
 01/21  17:45:00,,21.55553876416972 
 01/21  18:00:00,,21.55553876416972 
 01/21  18:15:00,,21.55553876416972 
 01/21  18:30:00,,21.55553876416972 
 01/21  18:45:00,,21.55553876416972 
 01/21  19:00:00,,21.55553876416972 
 01/21  19:15:00,,21.55553876416972 
 01/21  19:30:00,,21.55553876416972 
 01/21  19:45:00,,21.55553876416972 
 01/21  20:00:00,,21.55553876416972 
 01/21  20:15:00,,21.55553876416972 
 01/21  20:30:00,,21.55553876416972 
 01/21  20:45:00,,21.55553876416972 
 01/21  21:00:00,,21.55553876416972 
 01/21  21:15:00,,21.55553876416972 
 01/21  21:30:00,,21.55553876416972 
 01/21  21:45:00,,21.55553876416972 
 01/21  22:00:00,,21.55553876416972 
 01/21  22:15:00,,21.55553876416972 
 01/21  22:30:00,,21.55553876416972 
 01/21  22:45:00,,21.55553876416972 
 01/21  23:00:00,,21.55553876416972 
 01/21  23:15:00,,21.55553876416972 
 01/21  23:30:00,,21.55553876416972 
 01/21  23:45:00,,21.55553876416972 
 01/21  24:00:00,,21.55553876416972 
 01/22  00:15:00,,21.55553876416972 
 01/22  00:30:00,,21.55553876416972 
 01/22  00:45:00,,21.55553876416972 
 01/22  01:00:00,,21.55553876416972 
 01/22  01:15:00,,21.55553876416972 
 01/22  01:30:00,,21.55553876416972 
 01/22  01:45:00,,21.55553876416972 
 01/22  02:00:00,,21.55553876416972 
 01/22  02:15:00,,21.55553876416972 
 01/22  02:30:00,,21.55553876416972 
 01/22  02:45:00,,21.55553876416972 
 01/22  03:00:00,,21.55553876416972 
 01/22  03:15:00,,21.55553876416972 
 01/22  03:30:00,,21.55553876416972 
 01/22  03:45:00,,21.55553876416972 
 01/22  04:00:00,,21.55553876416972 
 01/22  04:15:00,,21.55553876416972 
 01/22  04:30:00,,21.55553876416972 
 01/22  04:45:00,,21.55553876416972 
 01/22  05:00:00,,21.55553876416972 
 01/22  05:15:00,,21.55553876416972 
 01/22  05:30:00,,21.55553876416972 
 01/22  05:45:00,,21.55553876416972 
 01/22  06:00:00,,21.55553876416972 
 01/22  06:15:00,,21.55553876416972 
 01/22  06:30:00,,21.55553876416972 
 01/22  06:45:00,,21.55553876416972 
 01/22  07:00:00,,21.55553876416972 
 01/22  07:15:00,,21.55553876416972 
 01/22  07:30:00,,11.533380345924233 
 01/22  07:45:00,,12.336895806184599 
 01/22  08:00:00,,18.163576081905739 
 01/22  08:15:00,,22.464798625300085 
 01/22  08:30:00,,27.380824417659196 
 01/22  08:45:00,,29.644862710068027 
 01/22  09:00:00,,34.05344573363534 
 01/22  09:15:00,,36.25646434292636 
 01/22  09:30:00,,38.185344854035587 
 01/22  09:45:00,,38.762290198968717 
 01/22  10:00:00,,39.2446286518673 
 01/22  10:15:00,,39.61176596515799 
 01/22  10:30:00,,40.118015950538509 
 01/22  10:45:00,,39.10562768412319 
 01/22  11:00:00,,37.99154408827244 
 01/22  11:15:00,,37.02979631191282 
 01/22  11:30:00,,36.79514124408442 
 01/22  11:45:00,,35.88964228919577 
 01/22  12:00:00,,34.81796266381006 
 01/22  12:15:00,,33.75582054073362 
 01/22  12:30:00,,32.529453238802997 
 01/22  12:45:00,,31.01001805917814 
 01/22  13:00:00,,29.318610903818177 
 01/22  13:15:00,,27.67171851089875 
 01/22  13:30:00,,25.831902641470366 
 01/22  13:45:00,,24.25270124463229 
 01/22  14:00:00,,22.51885764998439 
 01/22  14:15:00,,20.965460117853444 
 01/22  14:30:00,,20.965460117853444 
 01/22  14:45:00,,20.965460117853444 
 01/22  15:00:00,,20.965460117853444 
 01/22  15:15:00,,20.965460117853444 
 01/22  15:30:00,,20.965460117853444 
 01/22  15:45:00,,20.965460117853444 
 01/22  16:00:00,,20.965460117853444 
 01/22  16:15:00,,20.965460117853444 
 01/22  16:30:00,,20.965460117853444 
 01/22  16:45:00,,20.965460117853444 
 01/22  17:00:00,,20.965460117853444 
 01/22  17:15:00,,20.965460117853444 
 01/22  17:30:00,,20.965460117853444 
 01/22  17:45:00,,20.965460117853444 
 01/22  18:00:00,,20.965460117853444 
 01/22  18:15:00,,20.965460117853444 
 01/22  18:30:00,,20.965460117853444 
 01/22  18:45:00,,20.965460117853444 
 01/22  19:00:00,,20.965460117853444 
 01/22  19:15:00,,20.965460117853444 
 01/22  19:30:00,,20.965460117853444 
 01/22  19:45:00,,20.965460117853444 
 01/22  20:00:00,,20.965460117853444 
 01/22  20:15:00,,20.965460117853444 
 01/22  20:30:00,,20.965460117853444 
 01/22  20:45:00,,20.965460117853444 
 01/22  21:00:00,,20.965460117853444 
 01/22  21:15:00,,20.965460117853444 
 01/22  21:30:00,,20.965460117853444 
 01/22  21:45:00,,20.965460117853444 
 01/22  22:00:00,,20.965460117853444 
 01/22  22:15:00,,20.965460117853444 
 01/22  22:30:00,,20.965460117853444 
 01/22  22:45:00,,20.965460117853444 
 01/22  23:00:00,,20.965460117853444 
 01/22  23:15:00,,20.965460117853444 
 01/22  23:30:00,,20.965460117853444 
 01/22  23:45:00,,20.965460117853444 
 01/22  24:00:00,,20.965460117853444 
 01/23  00:15:00,,20.965460117853444 
 01/23  00:30:00,,20.965460117853444 
 01/23  00:45:00,,20.965460117853444 
 01/23  01:00:00,,20.965460117853444 
 01/23  01:15:00,,20.965460117853444 
 01/23  01:30:00,,20.965460117853444 
 01/23  01:45:00,,20.965460117853444 
 01/23  02:00:00,,20.965460117853444 
 01/23  02:15:00,,20.965460117853444 
 01/23  02:30:00,,20.965460117853444 
 01/23  02:45:00,,20.965460117853444 
 01/23  03:00:00,,20.965460117853444 
 01/23  03:15:00,,20.965460117853444 
 01/23  03:30:00,,20.965460117853444 
 01/23  03:45:00,,20.965460117853444 
 01/23  04:00:00,,20.965460117853444 
 01/23  04:15:00,,20.965460117853444 
 01/23  04:30:00,,20.965460117853444 
 01/23  04:45:00,,20.965460117853444 
 01/23  05:00:00,,20.965460117853444 
 01/23  05:15:00,,20.965460117853444 
 01/23  05:30:00,,20.965460117853444 
 01/23  05:45:00,,20.965460117853444 
 01/23  06:00:00,,20.965460117853444 
 01/23  06:15:00,,20.965460117853444 
 01/23  06:30:00,,20.965460117853444 
 01/23  06:45:00,,20.965460117853444 
 01/23  07:00:00,,20.965460117853444 
 01/23  07:15:00,,20.965460117853444 
 01/23  07:30:00,,13.43925515776883 
 01/23  07:45:00,,13.582855187518227 
 01/23  08:00:00,,19.345720694414348 
 01/23  08:15:00,,23.257536005473573 
 01/23  08:30:00,,27.78257049382853 
 01/23  08:45:00,,29.613715731941928 
 01/23  09:00:00,,33.358032328501327 
 01/23  09:15:00,,35.20971876443609 
 01/23  09:30:00,,36.6914903926539 
 01/23  09:45:00,,37.17142980761879 
 01/23  10:00:00,,37.550585178680389 
 01/23  10:15:00,,37.780840046316288 
 01/23  10:30:00,,38.02663042350522 
 01/23  10:45:00,,37.334977464369227 
 01/23  11:00:00,,36.542113623520098 
 01/23  11:15:00,,35.81494607667854 
 01/23  11:30:00,,35.88580556306086 
 01/23  11:45:00,,35.014676198219429 
 01/23  12:00:00,,33.98624191079098 
 01/23  12:15:00,,32.97176101643904 
 01/23  12:30:00,,31.80066023986982 
 01/23  12:45:00,,30.247969407485326 
 01/23  13:00:00,,28.539553523728764 
 01/23  13:15:00,,26.882988641215733 
 01/23  13:30:00,,25.055758710738269 
 01/23  13:45:00,,23.23750560873116 
 01/23  14:00:00,,21.280427207399876 
 01/23  14:15:00,,19.48833975987446 
 01/23  14:30:00,,19.48833975987446 
 01/23  14:45:00,,16.23392209034832 
 01/23  15:00:00,,14.848274739415638 
 01/23  15:15:00,,13.881517128315269 
 01/23  15:30:00,,12.673278435914363 
 01/23  15:45:00,,10.18011145068264 
 01/23  16:00:00,,7.751368960596251 
 01/23  16:15:00,,5.5790594395210919 
 01/23  16:30:00,,3.9809960586834958 
 01/23  16:45:00,,3.359697458711418 
 01/23  17:00:00,,7.746330973516075 
 01/23  17:15:00,,7.746330973516075 
 01/23  17:30:00,,7.746330973516075 
 01/23  17:45:00,,7.746330973516075 
 01/23  18:00:00,,7.746330973516075 
 01/23  18:15:00,,7.746330973516075 
 01/23  18:30:00,,7.746330973516075 
 01/23  18:45:00,,7.746330973516075 
 01/23  19:00:00,,7.746330973516075 
 01/23  19:15:00,,7.746330973516075 
 01/23  19:30:00,,7.746330973516075 
 01/23  19:45:00,,7.746330973516075 
 01/23  20:00:00,,7.746330973516075 
 01/23  20:15:00,,7.746330973516075 
 01/23  20:30:00,,7.746330973516075 
 01/23  20:45:00,,7.746330973516075 
 01/23  21:00:00,,7.746330973516075 
 01/23  21:15:00,,7.746330973516075 
 01/23  21:30:00,,7.746330973516075 
 01/23  21:45:00,,7.746330973516075 
 01/23  22:00:00,,7.746330973516075 
 01/23  22:15:00,,7.746330973516075 
 01/23  22:30:00,,7.746330973516075 
 01/23  22:45:00,,7.746330973516075 
 01/23  23:00:00,,7.746330973516075 
 01/23  23:15:00,,7.746330973516075 
 01/23  23:30:00,,7.746330973516075 
 01/23  23:45:00,,7.746330973516075 
 01/23  24:00:00,,7.746330973516075 
 01/24  00:15:00,,7.746330973516075 
 01/24  00:30:00,,7.746330973516075 
 01/24  00:45:00,,7.746330973516075 
 01/24  01:00:00,,7.746330973516075 
 01/24  01:15:00,,7.746330973516075 
 01/24  01:30:00,,7.746330973516075 
 01/24  01:45:00,,7.746330973516075 
 01/24  02:00:00,,7.746330973516075 
 01/24  02:15:00,,7.746330973516075 
 01/24  02:30:00,,7.746330973516075 
 01/24  02:45:00,,7.746330973516075 
 01/24  03:00:00,,7.746330973516075 
 01/24  03:15:00,,7.746330973516075 
 01/24  03:30:00,,7.746330973516075 
 01/24  03:45:00,,7.746330973516075 
 01/24  04:00:00,,7.746330973516075 
 01/24  04:15:00,,7.746330973516075 
 01/24  04:30:00,,7.746330973516075 
 01/24  04:45:00,,7.746330973516075 
 01/24  05:00:00,,7.746330973516075 
 01/24  05:15:00,,7.746330973516075 
 01/24  05:30:00,,7.746330973516075 
 01/24  05:45:00,,7.746330973516075 
 01/24  06:00:00,,7.746330973516075 
 01/24  06:15:00,,7.746330973516075 
 01/24  06:30:00,,7.746330973516075 
 01/24  06:45:00,,7.746330973516075 
 01/24  07:00:00,,7.746330973516075 
 01/24  07:15:00,,7.746330973516075 
 01/24  07:30:00,,14.620139049157944 
 01/24  07:45:00,,14.535329058624983 
 01/24  08:00:00,,20.50066092458592 
 01/24  08:15:00,,24.415664178128993 
 01/24  08:30:00,,28.974204239658968 
 01/24  08:45:00,,30.602226115913845 
 01/24  09:00:00,,34.19789607923431 
 01/24  09:15:00,,35.83085412649937 
 01/24  09:30:00,,37.047648683780128 
 01/24  09:45:00,,37.365259990372859 
 01/24  10:00:00,,37.58411984603012 
 01/24  10:15:00,,37.6811477049785 
 01/24  10:30:00,,37.67944107237695 
 01/24  10:45:00,,36.925629378848757 
 01/24  11:00:00,,35.972397328736359 
 01/24  11:15:00,,35.07567477758866 
 01/24  11:30:00,,34.76459886497937 
 01/24  11:45:00,,34.143899468926999 
 01/24  12:00:00,,33.37023709577642 
 01/24  12:15:00,,32.603941217850287 
 01/24  12:30:00,,31.68310872634906 
 01/24  12:45:00,,30.249364867871607 
 01/24  13:00:00,,28.657094481098466 
 01/24  13:15:00,,27.10957767263139 
 01/24  13:30:00,,25.387081173102265 
 01/24  13:45:00,,24.062858008183175 
 01/24  14:00:00,,22.56347182695477 
 01/24  14:15:00,,21.20910406872635 
 01/24  14:30:00,,21.20910406872635 
 01/24  14:45:00,,21.20910406872635 
 01/24  15:00:00,,21.20910406872635 
 01/24  15:15:00,,21.20910406872635 
 01/24  15:30:00,,21.20910406872635 
 01/24  15:45:00,,21.20910406872635 
 01/24  16:00:00,,21.20910406872635 
 01/24  16:15:00,,21.20910406872635 
 01/24  16:30:00,,21.20910406872635 
 01/24  16:45:00,,21.20910406872635 
 01/24  17:00:00,,21.20910406872635 
 01/24  17:15:00,,21.20910406872635 
